policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
3133,Jeep,Cherokee,1998,Janice Barbey,66,Female,53,4,29/04/2019,6,856.29,11606.12,5,410,2837.46,4,TRUE,1,FALSE,FALSE,0.03,1,TRUE,TRUE,TRUE,FALSE,69308.61,FALSE,,unconfirmed,0.05,17.85,43867.94,-0.71,4,523881.59,0.01,115
3134,Pontiac,Grand Prix,1964,Jeffry Deeming,76,Male,51,5,15/05/2015,5,748.84,30386.85,0,546,7567.97,1,TRUE,1,TRUE,TRUE,0.37,0,TRUE,FALSE,FALSE,FALSE,92750.9,TRUE,,unconfirmed,1.69,13.89,65635.98,-0.72,2,622069.99,0.01,93
3135,Mitsubishi,Eclipse,1989,Merrel McCurdy,78,Male,72,5,09/12/2017,8,931.40,40233.42,1,426,9555.53,2,TRUE,4,FALSE,FALSE,0.78,2,FALSE,FALSE,FALSE,FALSE,55359.08,TRUE,,unconfirmed,-1.11,4.2,47375.91,0.05,4,673026.86,0.02,170
3136,BMW,3 Series,1996,Lynne Jedrzejewski,38,Female,16,5,21/10/2016,3,614.36,29600.13,2,658,8035.46,10,FALSE,0,TRUE,FALSE,0.38,2,FALSE,TRUE,TRUE,TRUE,74456.52,FALSE,38-512,unconfirmed,-0.66,38.48,69870.46,0.35,3,545074.5,0,205
3137,Nissan,Pathfinder,1994,Abrahan Chaffin,48,Genderfluid,84,2,09/09/2021,6,736.61,5020.9,5,734,3479.65,3,FALSE,2,FALSE,FALSE,0.87,3,TRUE,FALSE,FALSE,TRUE,74052.1,FALSE,,unconfirmed,0.32,23.71,81347.27,-0.01,1,426260.87,0.01,191
3138,Mitsubishi,Diamante,1995,Alistair Bernucci,24,Male,56,2,16/02/2015,5,986.41,31449.34,1,469,7713.37,6,TRUE,0,FALSE,TRUE,0.61,2,FALSE,FALSE,FALSE,TRUE,69862.27,TRUE,63260-000,confirmed,0.6,26.56,68603.29,1.6,2,427789.47,-0.01,54
3139,Chevrolet,Monte Carlo,2006,Cleopatra Barwack,77,Female,16,4,28/07/2020,4,750.04,16046.99,1,516,8084.07,2,FALSE,0,TRUE,FALSE,0.13,3,TRUE,TRUE,TRUE,FALSE,74615.1,FALSE,8118,unconfirmed,1.1,15.43,68609.4,-0.29,3,487852.05,-0.01,258
3140,Porsche,911,1994,Yorgo Scamerdine,39,Male,96,1,03/12/2019,9,575.05,28046.92,4,710,5581.46,6,TRUE,0,FALSE,TRUE,0.17,2,FALSE,FALSE,TRUE,FALSE,70778.53,FALSE,3220,confirmed,-0.61,25.32,28532.92,-1.92,3,504120.13,0,72
3141,Mitsubishi,Galant,1984,Giuseppe Winsborrow,82,Male,82,5,30/04/2015,10,639.24,38008.91,1,679,2004.24,5,TRUE,3,FALSE,TRUE,0.38,0,FALSE,TRUE,TRUE,FALSE,52046.78,FALSE,16157,confirmed,-0.41,5.76,67525.87,0.41,2,474306.13,-0.01,255
3142,Lotus,Elan,1994,Rollie Hatje,52,Male,1,2,22/05/2015,4,555.06,22407.01,1,733,4845.20,3,FALSE,1,TRUE,FALSE,0.15,1,TRUE,TRUE,FALSE,FALSE,73334.06,TRUE,36110,confirmed,-0.63,37.64,59290.72,-1.09,1,445896.07,0,251
3143,Volkswagen,Touareg,2009,Hattie Houson,55,Female,68,5,02/06/2015,3,969.15,12089.44,3,763,577.76,6,TRUE,4,TRUE,TRUE,0.74,1,TRUE,TRUE,TRUE,TRUE,65019.72,FALSE,,confirmed,0.43,1.63,54442.5,1.01,5,516494.52,0,61
3144,Ford,F-Series,1997,Isiahi Wilne,53,Male,13,3,29/08/2021,10,996.73,5007.64,5,729,5919.84,6,TRUE,0,FALSE,FALSE,0.83,0,FALSE,TRUE,TRUE,FALSE,66199.96,FALSE,,confirmed,2.59,8.91,48225.7,-2.63,2,499749.26,-0.02,105
3145,Buick,Reatta,1988,Jeanelle Dmtrovic,71,Female,90,2,04/01/2021,9,924.67,30762.95,3,685,9952.65,3,TRUE,0,TRUE,FALSE,0.84,3,FALSE,TRUE,TRUE,TRUE,80874.46,FALSE,,confirmed,-0.87,31.79,30473.94,0.03,4,456200.93,0,111
3146,Chevrolet,1500,1999,Dagmar Edgeler,22,Female,93,2,23/04/2017,8,736.34,33572.72,5,611,864.69,7,FALSE,4,FALSE,FALSE,0.29,0,FALSE,TRUE,TRUE,FALSE,78372.74,TRUE,,confirmed,1.54,7.16,76030.3,1.2,5,526454.79,0,180
3147,Chrysler,Prowler,2001,Judith Knight,72,Female,96,2,07/02/2022,4,650.57,15462.74,0,501,9350.15,5,TRUE,0,TRUE,TRUE,0.59,2,FALSE,TRUE,TRUE,FALSE,58948.8,TRUE,5405,unconfirmed,0.7,36.02,57118.12,0.27,4,651105.34,-0.02,161
3148,Mercury,Mountaineer,1999,Fiorenze Falk,67,Female,27,5,15/05/2018,9,987.19,24557.06,5,531,5579.32,8,TRUE,4,FALSE,TRUE,0.64,0,FALSE,TRUE,TRUE,TRUE,57970.48,TRUE,,unconfirmed,-0.05,39.74,86496.94,0.54,1,625094.19,0,214
3149,Pontiac,Torrent,2008,Maryjane Sipson,50,Female,68,2,09/09/2022,6,822.79,40859.84,4,596,9542.25,7,FALSE,2,FALSE,TRUE,0.84,2,TRUE,FALSE,FALSE,TRUE,71138.09,TRUE,,unconfirmed,-1.06,22.56,45581.61,-0.05,2,575749.67,0,265
3150,Volkswagen,New Beetle,2006,Paolina Kingsly,72,Female,12,5,13/08/2022,8,579.97,27144.04,1,587,5070.20,1,TRUE,3,FALSE,TRUE,0.51,1,FALSE,TRUE,FALSE,TRUE,67296.03,TRUE,,unconfirmed,-0.48,16.86,48419.51,-1.97,3,573455.95,-0.02,220
3151,Audi,S4,2004,Eugine Jaffa,51,Female,88,2,18/09/2022,1,870.77,47609.11,1,638,5249.62,3,TRUE,1,FALSE,TRUE,0.45,2,TRUE,FALSE,FALSE,TRUE,72792.05,FALSE,,unconfirmed,-0.94,1.97,47742.36,-1.51,5,398714.22,0.01,211
3152,BMW,Z4,2012,Clay Uc,82,Male,66,4,12/05/2018,1,888.12,28951.76,4,554,1420.83,1,TRUE,4,TRUE,TRUE,0.92,2,TRUE,TRUE,TRUE,TRUE,42891.34,FALSE,,confirmed,0.74,2.68,65509.69,-0.38,5,497633.34,-0.04,208
3153,Kia,Amanti,2009,Ernesto Muffett,26,Male,20,5,13/10/2017,7,867.84,44981.44,0,500,6472.38,2,TRUE,0,TRUE,TRUE,0.99,1,TRUE,FALSE,FALSE,TRUE,57258.6,TRUE,,unconfirmed,0.51,19.81,58180.11,-1.17,4,454034.35,0,94
3154,Volkswagen,Cabriolet,1997,Marissa Dowgill,43,Female,29,3,08/10/2015,8,545.99,10233.3,0,435,5923.04,3,FALSE,3,FALSE,FALSE,0.15,1,FALSE,TRUE,TRUE,TRUE,69168.45,TRUE,,unconfirmed,0.13,19.3,96178.76,1.3,1,390897.73,-0.01,186
3155,Mercedes-Benz,GL-Class,2010,Courtney Extal,41,Male,73,5,28/08/2018,3,548.28,46455.07,3,653,1836.03,9,TRUE,0,TRUE,FALSE,0.02,0,TRUE,FALSE,TRUE,TRUE,51859.97,TRUE,624287,confirmed,-0.52,18.26,47222.3,1.69,4,550234.37,-0.01,257
3156,Mitsubishi,GTO,1994,Laraine Everex,84,Female,35,2,05/10/2018,3,512.18,25986,5,672,7535.43,5,TRUE,3,FALSE,TRUE,0.85,2,TRUE,FALSE,TRUE,FALSE,79725.81,FALSE,,confirmed,0.32,31.05,68126.04,-0.82,2,462934.65,0,159
3157,Dodge,Caravan,2001,Rosabel Dory,48,Female,3,4,14/02/2019,7,944.37,10171.42,3,536,3672.53,1,TRUE,2,TRUE,TRUE,0.9,3,TRUE,FALSE,TRUE,FALSE,68910.11,TRUE,,confirmed,-2.61,23.45,70489.26,-0.41,4,540684.05,0,50
3158,Cadillac,STS,2009,Renell Forsey,40,Female,88,2,25/12/2022,8,746.59,7339.57,1,684,1685.53,4,FALSE,2,TRUE,FALSE,0.2,1,TRUE,TRUE,FALSE,TRUE,55809.63,TRUE,,confirmed,-0.29,26.49,59801.91,-1.5,2,517215.45,0,275
3159,Volkswagen,Touareg,2009,Sheryl Stones,66,Female,41,4,19/10/2019,9,894.43,48901.53,2,670,283.23,7,FALSE,1,TRUE,TRUE,0.37,0,TRUE,FALSE,TRUE,TRUE,43789.61,FALSE,5210-325,confirmed,-0.77,13.88,57348.48,1.64,3,562539.94,0.02,227
3160,Chevrolet,Malibu,2011,Bondy Winks,19,Male,28,5,08/01/2015,8,909.68,38605.51,4,575,7793.96,4,TRUE,0,TRUE,TRUE,0.5,2,TRUE,TRUE,TRUE,FALSE,57705.24,FALSE,,confirmed,0.06,11.1,72467.38,0.93,4,498508.4,-0.01,169
3161,Chrysler,Crossfire,2005,Denna Farres,72,Female,88,4,26/04/2018,1,677.17,5810.03,2,488,3724.25,2,FALSE,2,FALSE,FALSE,0.94,1,TRUE,FALSE,TRUE,TRUE,78318.09,TRUE,594 51,confirmed,-1.92,16.89,67008.01,0.94,2,406555.07,0,183
3162,Chevrolet,Astro,2004,Kane Ladlow,78,Male,31,1,30/04/2022,3,663.36,40409.96,2,799,6238.37,5,FALSE,4,TRUE,FALSE,0.89,3,TRUE,FALSE,FALSE,FALSE,53448.65,TRUE,,unconfirmed,-0.45,5.04,42396.12,2.4,2,423555.67,0.02,208
3163,Chevrolet,Express 1500,2010,Englebert Craighill,56,Male,83,4,17/03/2022,4,654.57,44963.69,2,551,277.82,5,FALSE,3,FALSE,TRUE,0.32,2,TRUE,FALSE,FALSE,FALSE,54170.82,TRUE,19104,confirmed,0.92,17.05,25399.87,-0.01,4,352017.91,-0.01,56
3164,Chevrolet,Aveo,2008,Odo Racher,81,Male,53,2,25/04/2022,8,845.06,17430.67,3,587,5683.93,1,FALSE,4,TRUE,FALSE,0.75,2,TRUE,TRUE,FALSE,TRUE,78492.84,FALSE,,confirmed,0.04,5.67,44551.78,-1.36,3,414213.99,0.01,188
3165,Lincoln,Town Car,2007,Morlee Navaro,27,Male,12,5,30/06/2017,5,907.65,47841.47,5,579,293.04,5,FALSE,0,FALSE,TRUE,0.5,3,FALSE,FALSE,TRUE,FALSE,71493.41,TRUE,4730-040,confirmed,-1.17,19.3,87330.41,1.2,4,462437.28,0,130
3166,Toyota,Celica,2001,Rene Trehearn,69,Male,45,3,01/10/2019,1,648.46,40664.76,4,699,5975.65,4,TRUE,3,FALSE,TRUE,0.41,2,TRUE,TRUE,TRUE,FALSE,71042.5,TRUE,76150,confirmed,0.24,37.25,49174.5,-1.23,4,227408.15,-0.02,247
3167,Chevrolet,G-Series G10,1995,Reynolds Hinks,38,Bigender,65,5,21/08/2020,3,622.30,48834.13,3,544,4636.85,10,FALSE,0,TRUE,TRUE,0.07,2,TRUE,FALSE,FALSE,TRUE,86685.63,TRUE,,unconfirmed,-0.54,5.02,60472.87,1.05,4,472488.4,0.01,164
3168,Mercedes-Benz,400SE,1992,Kelwin Sommerland,82,Male,31,5,14/12/2018,1,951.20,26408.55,2,601,9907.81,0,FALSE,4,FALSE,TRUE,0.11,3,TRUE,TRUE,TRUE,FALSE,66995.17,TRUE,13150-000,unconfirmed,1.42,13.98,59536,0.16,2,556732.75,-0.01,300
3169,Toyota,Tercel,1995,Janela Dussy,32,Female,2,3,26/07/2019,1,503.08,18460.51,3,419,9388.23,3,TRUE,3,FALSE,TRUE,0.01,0,FALSE,FALSE,FALSE,FALSE,51323.21,FALSE,83-022,unconfirmed,-0.11,16.44,82135.89,1.14,2,464336.11,0.01,296
3170,Kia,Spectra,2003,Lowrance Laffan,23,Male,39,5,30/12/2016,1,822.20,37047.28,1,774,1215.53,8,TRUE,4,TRUE,TRUE,0.48,0,FALSE,FALSE,FALSE,FALSE,78721.71,FALSE,32830,confirmed,0.43,25.64,34960.25,-0.49,5,390444.67,0,237
3171,Chevrolet,Suburban 2500,2004,Annaliese Greet,25,Female,51,1,31/01/2019,10,621.72,27761.43,0,773,820.79,4,TRUE,3,FALSE,TRUE,0.58,3,TRUE,TRUE,FALSE,FALSE,66316.4,FALSE,,confirmed,1.77,8.51,39627.86,0.91,4,487804.8,0,186
3172,Mercedes-Benz,R-Class,2009,Bride Trusse,26,Female,95,4,30/06/2015,2,716.71,5859.93,5,740,5953.10,6,TRUE,3,TRUE,TRUE,0.11,0,FALSE,TRUE,FALSE,TRUE,63298.2,FALSE,,unconfirmed,0.38,30.14,67290.34,1.3,1,521378.02,0,197
3173,Volkswagen,Jetta,2012,Joete Cadore,75,Genderfluid,44,4,29/12/2018,1,534.24,6025.75,5,788,3718.77,2,TRUE,2,TRUE,TRUE,0.43,2,TRUE,FALSE,FALSE,TRUE,74991.04,FALSE,592 01,confirmed,-1.07,5.56,68573.43,1.22,2,515462.32,0.02,60
3174,Mercedes-Benz,C-Class,1996,Kettie McGarva,41,Female,74,4,26/09/2018,3,671.05,8358.63,2,468,8768.85,6,TRUE,0,FALSE,FALSE,0.34,1,FALSE,FALSE,TRUE,TRUE,71446.1,FALSE,93160,confirmed,-0.49,20.62,69971.96,-0.03,5,667050.45,0.01,262
3175,Mazda,CX-9,2012,Lora Medlar,20,Female,88,1,03/11/2017,9,875.36,41881.62,4,548,9553.41,4,TRUE,4,TRUE,FALSE,0.45,3,TRUE,TRUE,FALSE,TRUE,69295.77,TRUE,96-201,unconfirmed,-0.22,25.8,47568.99,-0.09,4,479871.49,-0.01,225
3176,Ford,Expedition,2005,Phil Hobbema,74,Bigender,24,2,30/03/2017,6,755.63,38633.44,2,540,7778.54,2,TRUE,2,TRUE,FALSE,0.35,1,FALSE,FALSE,TRUE,FALSE,65347.48,TRUE,96980,confirmed,2.76,38.7,61602.75,-0.02,1,427374.84,0.01,251
3177,Chevrolet,Camaro,2010,Cherin Fishley,81,Female,2,5,31/08/2020,6,592.15,9278.49,4,783,8424.27,9,TRUE,0,FALSE,FALSE,0.23,1,FALSE,FALSE,FALSE,TRUE,68362.74,TRUE,47-330,confirmed,0.37,8.65,83596.33,0.71,1,435357.19,0,292
3178,Chrysler,LeBaron,1994,Arabella Sleicht,50,Female,47,2,04/10/2022,9,610.15,27977.43,5,560,7716.01,8,TRUE,2,TRUE,FALSE,0.3,1,FALSE,TRUE,TRUE,TRUE,71523.43,TRUE,,unconfirmed,1.03,27.57,66946.38,1.31,2,519844.29,-0.01,57
3179,Lexus,GX,2009,Fredericka Brooking,27,Female,54,1,29/05/2016,10,688.59,21892.43,4,639,2811.02,4,FALSE,4,FALSE,TRUE,0.22,0,FALSE,FALSE,FALSE,TRUE,54206.77,FALSE,,confirmed,2.09,20.88,97498.78,-1.31,5,753625.98,0.01,275
3180,Porsche,944,1986,Eugenio Probet,66,Male,56,1,16/10/2016,2,563.61,27927.13,3,473,3871.79,5,FALSE,0,FALSE,FALSE,0.12,2,FALSE,TRUE,FALSE,FALSE,60707.41,TRUE,,confirmed,1.15,8.11,74379.73,-0.15,5,460360.1,0.01,216
3181,Jeep,Commander,2006,Marylinda Pyett,52,Female,18,5,17/12/2020,8,925.42,43013.3,0,421,4357.13,3,FALSE,3,FALSE,TRUE,0.33,2,TRUE,TRUE,TRUE,FALSE,72159.4,TRUE,,confirmed,-0.27,8.24,73947.84,0.43,1,451343.68,-0.01,97
3182,Ford,Explorer Sport Trac,2006,Brigg Tenman,37,Male,32,2,25/04/2015,5,567.79,41952.92,0,720,3175.86,10,TRUE,1,TRUE,TRUE,0.58,3,FALSE,TRUE,FALSE,TRUE,65046.82,TRUE,2416,confirmed,-1.28,1.25,53964.24,0.79,5,610003.17,0,265
3183,Lincoln,Navigator,2011,Janaya Jaffra,74,Female,73,4,29/04/2017,9,942.26,30131.97,3,722,6986.36,6,TRUE,4,FALSE,FALSE,0.68,1,FALSE,FALSE,FALSE,FALSE,67302.67,TRUE,613366,confirmed,-0.75,7.35,39216.84,-0.44,2,610160.6,0,54
3184,Jaguar,XJ Series,1992,Pate Aisbett,49,Male,79,2,24/10/2017,3,873.93,35824.61,1,423,6237.77,2,TRUE,1,FALSE,TRUE,0.19,3,FALSE,TRUE,TRUE,TRUE,66993.83,FALSE,,unconfirmed,0.44,32.75,51300.4,1.38,5,492038.46,-0.01,54
3185,Pontiac,Bonneville,2001,Sigvard Phelips,24,Male,92,3,05/10/2019,1,920.28,16606.2,1,790,4144.86,4,TRUE,2,TRUE,TRUE,0.48,1,FALSE,FALSE,FALSE,TRUE,73723.91,TRUE,,unconfirmed,1.17,1.87,56325.07,-0.15,4,653694.3,0.01,120
3186,Chrysler,300M,2002,Melisenda Livock,75,Agender,40,2,28/03/2021,4,998.96,36666.38,0,588,9182.23,4,FALSE,4,TRUE,FALSE,0.86,0,TRUE,FALSE,TRUE,TRUE,85314.01,TRUE,,confirmed,0.05,13.54,86454.32,0.15,1,434050.88,0.02,227
3187,Geo,Storm,1992,Andrea Yewdall,62,Female,20,2,02/10/2018,6,932.28,8059.24,3,441,144.67,9,FALSE,0,FALSE,FALSE,0.54,1,FALSE,TRUE,FALSE,TRUE,51072.79,FALSE,54932,unconfirmed,0.3,28.23,38734.14,0.95,4,479036.57,0.02,247
3188,Infiniti,QX,2006,Lester Ogger,32,Male,97,2,17/10/2019,8,672.26,27919.66,5,424,1352.79,10,TRUE,0,TRUE,FALSE,0.49,0,TRUE,TRUE,TRUE,TRUE,53726.65,TRUE,E3G,unconfirmed,0.14,4.49,85784.32,0.03,4,389954.9,0.01,61
3189,Mercury,Mountaineer,2003,Bunni Brisset,69,Female,28,4,07/02/2018,7,961.37,22994.59,0,531,3271.23,9,TRUE,3,FALSE,FALSE,0.42,0,FALSE,FALSE,FALSE,FALSE,62189.41,FALSE,93742,unconfirmed,-0.25,12.87,81467.01,0.34,4,569099.83,0,34
3190,Toyota,Tundra,2007,Farica Arundel,59,Female,54,2,24/08/2021,3,987.71,44013.01,2,554,4124.49,1,TRUE,1,FALSE,FALSE,0.59,3,TRUE,TRUE,FALSE,TRUE,59973.32,FALSE,652809,unconfirmed,-0.02,38.02,44823.09,0.42,2,502664.55,0,100
3191,Mercedes-Benz,SL-Class,1994,Berget Lages,24,Female,14,4,17/03/2015,3,579.92,13187.16,4,606,5806.71,5,TRUE,0,TRUE,FALSE,0.01,0,TRUE,TRUE,FALSE,FALSE,70893.89,FALSE,33100,unconfirmed,0.66,38.43,72404.45,1,2,595940.28,0,139
3192,BMW,Z8,2001,Elaine Cawley,18,Female,30,5,09/07/2017,3,686.93,26222.22,1,517,4043.04,3,FALSE,0,TRUE,FALSE,0.05,2,FALSE,TRUE,FALSE,FALSE,63621.58,TRUE,,unconfirmed,0.05,11.87,22503.76,-0.84,2,186585.95,0,180
3193,Volkswagen,GTI,1986,Cody Cersey,24,Male,97,3,14/05/2017,4,960.38,23146.31,2,642,4567.63,3,FALSE,3,FALSE,TRUE,0.88,1,FALSE,TRUE,FALSE,TRUE,33763.46,TRUE,9656,unconfirmed,2.06,14.5,91950.2,-0.86,1,702472.24,0.02,265
3194,Chrysler,Aspen,2009,Jocelyn Craister,63,Female,21,5,28/04/2016,4,827.43,8670.44,1,556,9164.19,9,TRUE,0,FALSE,FALSE,0.91,3,FALSE,FALSE,TRUE,FALSE,62614.78,FALSE,,confirmed,-0.26,13,69996.9,0.13,3,626656.87,0.01,133
3195,Dodge,Sprinter,2008,Godart Sturch,63,Male,52,3,11/06/2021,4,713.06,13771.51,5,605,4995.54,2,TRUE,3,FALSE,TRUE,0.87,1,FALSE,FALSE,FALSE,TRUE,67247.79,TRUE,969-1627,confirmed,0.61,32.87,62091.15,1.68,5,472108.69,0,186
3196,Saturn,Aura,2008,Northrop Tomaini,28,Male,84,4,10/11/2020,1,732.25,22783.05,1,591,7682.73,8,FALSE,4,FALSE,TRUE,0.53,3,FALSE,FALSE,TRUE,TRUE,50945.9,FALSE,195047,unconfirmed,-0.4,12.59,72072.91,0.44,5,490272.07,-0.01,219
3197,Honda,Civic,2004,Celesta Buesnel,84,Female,40,2,01/04/2022,3,944.58,5580.51,3,644,5163.16,5,TRUE,4,FALSE,FALSE,0.29,2,TRUE,FALSE,TRUE,FALSE,57757.51,FALSE,,unconfirmed,-0.43,30.08,65146.22,-1.79,4,638400.86,-0.01,254
3198,Cadillac,DeVille,2003,Skippy MacGruer,53,Male,60,1,27/02/2015,5,641.98,15079.43,0,494,9169.22,10,TRUE,4,TRUE,TRUE,0.92,0,TRUE,TRUE,FALSE,TRUE,61437.69,FALSE,1682,unconfirmed,0.33,15.41,56951.14,-0.22,1,452823.31,0,296
3199,Dodge,Stratus,1999,Griz Deverille,60,Male,50,4,20/07/2015,1,932.30,49492.12,2,537,9719.33,9,TRUE,4,FALSE,FALSE,0.01,1,TRUE,FALSE,FALSE,TRUE,57236.47,FALSE,684350,unconfirmed,1.04,28.77,68765.12,2.19,1,405433.05,0,272
3200,Toyota,Solara,2004,Lilias Juniper,19,Female,89,3,12/01/2018,9,764.14,41046.82,3,758,6310.22,6,FALSE,0,FALSE,FALSE,0.29,0,TRUE,FALSE,TRUE,TRUE,69142.31,TRUE,31004 CEDEX 6,confirmed,0.84,23.19,67052.83,-0.76,4,408772.13,-0.02,227
3201,Pontiac,G6,2006,Blondy Georgins,47,Female,23,1,02/02/2016,6,509.96,9834.77,1,520,3392.17,9,FALSE,4,FALSE,FALSE,0.61,0,FALSE,TRUE,TRUE,TRUE,57397.64,FALSE,,confirmed,0.64,6.37,74270.06,0.52,1,413531.73,0.01,108
3202,Audi,TT,2005,Emmit Pidgen,31,Male,63,4,27/03/2022,9,914.52,34603.67,3,683,5259.37,9,TRUE,3,FALSE,TRUE,0.84,1,TRUE,TRUE,TRUE,TRUE,55087.48,TRUE,,confirmed,1.05,16.84,40483.83,-1.51,2,437209.8,-0.01,188
3203,Honda,Odyssey,2004,Igor Housam,81,Agender,67,2,05/08/2021,4,990.80,46424.69,1,757,6386.00,6,TRUE,0,FALSE,FALSE,0.75,2,FALSE,TRUE,FALSE,FALSE,67894.35,FALSE,,confirmed,-1.24,8.61,61705.69,-1.78,1,527293.12,-0.01,193
3204,Toyota,Prius,2011,Miriam Cocker,27,Female,26,5,05/08/2017,8,868.59,45904.37,3,542,4060.55,9,FALSE,1,FALSE,TRUE,0.11,3,FALSE,TRUE,TRUE,TRUE,47559.02,TRUE,4570-308,confirmed,1.12,8.85,50702.67,-1.35,4,331692.34,0,294
3205,Kia,Spectra,2002,Ernie Grindall,77,Male,46,3,11/05/2016,5,780.73,29313.86,3,501,6949.34,10,FALSE,2,FALSE,FALSE,0.59,0,FALSE,TRUE,FALSE,TRUE,59111.18,FALSE,6407,unconfirmed,-0.42,21.55,94251.12,-0.14,3,496751.54,0.02,41
3206,Isuzu,Ascender,2005,Albina Domini,59,Female,67,4,27/08/2019,8,765.35,42082.29,1,577,483.60,6,FALSE,0,TRUE,FALSE,0.05,0,FALSE,TRUE,FALSE,TRUE,58340.53,TRUE,,unconfirmed,-0.01,28.25,72578.71,1.93,4,526790.68,0.01,297
3207,Nissan,Maxima,2008,Stacy Willey,23,Male,55,1,16/02/2022,7,871.92,31013.14,5,696,6137.20,3,FALSE,3,TRUE,TRUE,0.07,3,FALSE,TRUE,FALSE,FALSE,55038.05,TRUE,2314,unconfirmed,-0.08,32.36,60100.61,1.16,1,340710.06,-0.01,280
3208,Scion,xD,2009,Pavlov Bullivent,37,Male,93,5,06/04/2020,8,565.46,19382.99,5,633,8736.04,5,TRUE,2,TRUE,TRUE,0.39,3,FALSE,FALSE,TRUE,TRUE,32972.69,FALSE,,unconfirmed,1.06,39.59,81261.2,-0.39,3,375444.38,-0.01,198
3209,Mitsubishi,3000GT,1994,Rogers Brixey,36,Male,14,1,03/09/2018,7,579.16,24464.07,4,448,4478.55,7,FALSE,3,TRUE,TRUE,0.3,3,FALSE,FALSE,TRUE,TRUE,53415.8,FALSE,,unconfirmed,-1.43,7.43,58368.16,-0.44,5,466645.39,-0.01,161
3210,Volkswagen,Golf,1991,Karlens Lakeland,79,Male,71,4,14/05/2019,3,801.65,28234.06,5,688,522.72,5,TRUE,0,TRUE,FALSE,0.55,3,FALSE,FALSE,TRUE,TRUE,63655.84,FALSE,143082,confirmed,-1.14,32.84,38854.7,-1.01,4,531754.24,0,95
3211,Lincoln,Town Car,1997,Shelby Pottinger,85,Female,8,5,16/08/2016,3,840.15,20797.69,1,561,8995.59,5,TRUE,3,TRUE,TRUE,0.93,3,FALSE,FALSE,TRUE,FALSE,53829.07,FALSE,,unconfirmed,-0.53,30.71,48805.87,0.09,3,555081.36,0,285
3212,Dodge,Ram 3500 Club,1996,Ezechiel Sacco,56,Male,13,1,21/03/2020,5,849.65,43700.34,2,443,3103.70,9,TRUE,2,TRUE,FALSE,0.95,3,FALSE,FALSE,TRUE,FALSE,61727.78,FALSE,452974,unconfirmed,0.87,35.14,57259.67,-1.67,5,329247.8,0,87
3213,Lexus,SC,1999,Olly Maleham,28,Male,56,5,03/06/2022,2,973.24,49148.49,1,712,9938.20,4,FALSE,4,FALSE,TRUE,0.49,2,TRUE,TRUE,TRUE,FALSE,66283.29,TRUE,,confirmed,-1.1,36.01,75878.69,-2.77,5,665556.16,0,225
3214,Dodge,Ram 2500,1999,Arabel Thaim,48,Female,4,3,23/03/2016,1,854.25,10671.46,2,779,7509.00,4,FALSE,3,FALSE,FALSE,0.8,0,TRUE,TRUE,FALSE,FALSE,79954.51,FALSE,,unconfirmed,-1.16,13.21,68197.85,1.89,2,513363.09,-0.02,60
3215,Honda,Accord,1984,Findlay Bourdel,72,Male,73,2,22/12/2020,3,589.28,40802.85,3,405,8147.12,5,TRUE,4,FALSE,FALSE,0.75,0,FALSE,TRUE,FALSE,FALSE,66907.77,FALSE,,confirmed,0.54,30.13,37596.74,0.14,3,529341.55,-0.01,187
3216,GMC,Jimmy,1995,Ferrel Watting,57,Male,32,3,14/02/2020,8,943.48,7983.67,5,624,3452.71,0,FALSE,0,FALSE,FALSE,0.21,2,TRUE,TRUE,FALSE,TRUE,73927.31,FALSE,3640-170,unconfirmed,0.27,12.89,71265.56,1.66,1,737827.95,0.01,293
3217,Mercury,Marauder,2003,Neale Shore,32,Male,55,4,06/05/2017,2,979.30,9732.47,0,543,2019.19,7,TRUE,2,TRUE,TRUE,0.36,0,FALSE,FALSE,FALSE,TRUE,71819.28,FALSE,,confirmed,0.25,10.85,51195.25,1.48,4,487202.14,-0.02,39
3218,BMW,750,2006,Shaun Hissie,24,Female,84,1,06/12/2015,3,734.69,49505.82,0,731,9409.91,1,TRUE,0,TRUE,TRUE,0.97,0,FALSE,TRUE,TRUE,TRUE,46260.7,TRUE,2630-015,unconfirmed,0.63,7.69,41592.25,0.84,5,590834.49,-0.01,176
3219,Chevrolet,Camaro,2001,Heda Caple,28,Female,61,4,16/12/2015,10,875.39,30667.77,5,644,7208.63,10,FALSE,4,TRUE,FALSE,0.65,3,TRUE,FALSE,TRUE,FALSE,54783.33,TRUE,04288,confirmed,-0.33,36.7,68414.52,-2.52,3,434295.72,-0.01,121
